fips,ctry,admin,prov,x,y,date,cases,deaths,recovered,Active,Combined_Key
45001,US,Abbeville,South Carolina,-82.46170658,34.22333378,2020-03-24T01:39:17Z,1,0,0,0,"Abbeville, South Carolina, US"
22001,US,Acadia,Louisiana,-92.41419698,30.295064899999996,2020-03-24T01:39:17Z,1,0,0,0,"Acadia, Louisiana, US"
51001,US,Accomack,Virginia,-75.63234615,37.76707161,2020-03-24T01:39:17Z,1,0,0,0,"Accomack, Virginia, US"
16001,US,Ada,Idaho,-116.24155159999998,43.4526575,2020-03-24T01:39:17Z,13,0,0,0,"Ada, Idaho, US"
19001,US,Adair,Iowa,-94.47105874,41.33075609,2020-03-24T01:39:17Z,1,0,0,0,"Adair, Iowa, US"
21001,US,Adair,Kentucky,-85.28129668,37.10459774,2020-03-24T01:39:17Z,0,0,0,0,"Adair, Kentucky, US"
29001,US,Adair,Missouri,-92.60078167,40.19058551,2020-03-24T01:39:17Z,2,0,0,0,"Adair, Missouri, US"
40001,US,Adair,Oklahoma,-94.65859267,35.88494195,2020-03-24T01:39:17Z,0,0,0,0,"Adair, Oklahoma, US"
08001,US,Adams,Colorado,-104.3362578,39.87432092,2020-03-24T01:39:17Z,25,0,0,0,"Adams, Colorado, US"
16003,US,Adams,Idaho,-116.4545247,44.89333571,2020-03-24T01:39:17Z,0,0,0,0,"Adams, Idaho, US"
17001,US,Adams,Illinois,-91.18786813,39.98815591,2020-03-24T01:39:17Z,1,0,0,0,"Adams, Illinois, US"
18001,US,Adams,Indiana,-84.93671406,40.7457653,2020-03-24T01:39:17Z,1,0,0,0,"Adams, Indiana, US"
19003,US,Adams,Iowa,-94.69932645,41.02903567,2020-03-24T01:39:17Z,0,0,0,0,"Adams, Iowa, US"
28001,US,Adams,Mississippi,-91.35326037,31.47669768,2020-03-24T01:39:17Z,2,0,0,0,"Adams, Mississippi, US"
31001,US,Adams,Nebraska,-98.50117804,40.52449420000001,2020-03-24T01:39:17Z,1,0,0,0,"Adams, Nebraska, US"
38001,US,Adams,North Dakota,-102.5285397,46.09686891,2020-03-24T01:39:17Z,0,0,0,0,"Adams, North Dakota, US"
39001,US,Adams,Ohio,-83.4718964,38.84541072,2020-03-24T01:39:17Z,0,0,0,0,"Adams, Ohio, US"
42001,US,Adams,Pennsylvania,-77.21610347,39.87140411,2020-03-24T01:39:17Z,6,0,0,0,"Adams, Pennsylvania, US"
53001,US,Adams,Washington,-118.56017340000001,46.98299757,2020-03-24T01:39:17Z,1,0,0,0,"Adams, Washington, US"
55001,US,Adams,Wisconsin,-89.76782777,43.96974651,2020-03-24T01:39:17Z,0,0,0,0,"Adams, Wisconsin, US"
50001,US,Addison,Vermont,-73.14130877,44.03217337,2020-03-24T01:39:17Z,6,0,0,0,"Addison, Vermont, US"
45003,US,Aiken,South Carolina,-81.63645384,33.54338026,2020-03-24T01:39:17Z,1,0,0,0,"Aiken, South Carolina, US"
27001,US,Aitkin,Minnesota,-93.41168259999999,46.60962049,2020-03-24T01:39:17Z,0,0,0,0,"Aitkin, Minnesota, US"
12001,US,Alachua,Florida,-82.35928158,29.67866525,2020-03-24T01:39:17Z,36,0,0,0,"Alachua, Florida, US"
37001,US,Alamance,North Carolina,-79.39976137,36.0434701,2020-03-24T01:39:17Z,2,0,0,0,"Alamance, North Carolina, US"
06001,US,Alameda,California,-121.8929271,37.64629437,2020-03-24T01:39:17Z,122,1,0,0,"Alameda, California, US"
08003,US,Alamosa,Colorado,-105.7885451,37.57250606,2020-03-24T01:39:17Z,0,0,0,0,"Alamosa, Colorado, US"
36001,US,Albany,New York,-73.97723916,42.60060306,2020-03-24T01:39:17Z,127,0,0,0,"Albany, New York, US"
56001,US,Albany,Wyoming,-105.72354150000001,41.65498705,2020-03-24T01:39:17Z,0,0,0,0,"Albany, Wyoming, US"
51003,US,Albemarle,Virginia,-78.55481085,38.02080697,2020-03-24T01:39:17Z,2,0,0,0,"Albemarle, Virginia, US"
26001,US,Alcona,Michigan,-83.59507875,44.6846864,2020-03-24T01:39:17Z,0,0,0,0,"Alcona, Michigan, US"
28003,US,Alcorn,Mississippi,-88.57996173,34.88084463,2020-03-24T01:39:17Z,0,0,0,0,"Alcorn, Mississippi, US"
02013,US,Aleutians East,Alaska,-161.9722021,55.32222414,2020-03-24T01:39:17Z,0,0,0,0,"Aleutians East, Alaska, US"
02016,US,Aleutians West,Alaska,-110.4086433,52.72541116,2020-03-24T01:39:17Z,0,0,0,0,"Aleutians West, Alaska, US"
17003,US,Alexander,Illinois,-89.32910838,37.18049267,2020-03-24T01:39:17Z,0,0,0,0,"Alexander, Illinois, US"
37003,US,Alexander,North Carolina,-81.17751948,35.922379600000006,2020-03-24T01:39:17Z,0,0,0,0,"Alexander, North Carolina, US"
51510,US,Alexandria,Virginia,-77.08183073,38.814003,2020-03-24T01:39:17Z,6,0,0,0,"Alexandria, Virginia, US"
40003,US,Alfalfa,Oklahoma,-98.32408495,36.73090616,2020-03-24T01:39:17Z,0,0,0,0,"Alfalfa, Oklahoma, US"
26003,US,Alger,Michigan,-86.60260122,46.41292944,2020-03-24T01:39:17Z,0,0,0,0,"Alger, Michigan, US"
19005,US,Allamakee,Iowa,-91.37860922,43.28383218,2020-03-24T01:39:17Z,6,0,0,0,"Allamakee, Iowa, US"
26005,US,Allegan,Michigan,-85.89102866,42.59147037,2020-03-24T01:39:17Z,1,0,0,0,"Allegan, Michigan, US"
24001,US,Allegany,Maryland,-78.69280486,39.62357628,2020-03-24T01:39:17Z,0,0,0,0,"Allegany, Maryland, US"
36003,US,Allegany,New York,-78.02750466,42.25748406,2020-03-24T01:39:17Z,2,0,0,0,"Allegany, New York, US"
37005,US,Alleghany,North Carolina,-81.12857041,36.49360862,2020-03-24T01:39:17Z,0,0,0,0,"Alleghany, North Carolina, US"
51005,US,Alleghany,Virginia,-80.00222498,37.78636074,2020-03-24T01:39:17Z,0,0,0,0,"Alleghany, Virginia, US"
42003,US,Allegheny,Pennsylvania,-79.98167747,40.46809875,2020-03-24T01:39:17Z,48,1,0,0,"Allegheny, Pennsylvania, US"
18003,US,Allen,Indiana,-85.06800636,41.09194313,2020-03-24T01:39:17Z,4,1,0,0,"Allen, Indiana, US"
20001,US,Allen,Kansas,-95.30030847,37.88582951,2020-03-24T01:39:17Z,0,0,0,0,"Allen, Kansas, US"
21003,US,Allen,Kentucky,-86.19457544,36.75197631,2020-03-24T01:39:17Z,0,0,0,0,"Allen, Kentucky, US"
22003,US,Allen,Louisiana,-92.82442028,30.65385745,2020-03-24T01:39:17Z,2,0,0,0,"Allen, Louisiana, US"
39003,US,Allen,Ohio,-84.10802343,40.77285242,2020-03-24T01:39:17Z,0,0,0,0,"Allen, Ohio, US"
45005,US,Allendale,South Carolina,-81.35321066,32.98837386,2020-03-24T01:39:17Z,0,0,0,0,"Allendale, South Carolina, US"
26007,US,Alpena,Michigan,-83.62212411,45.03477666,2020-03-24T01:39:17Z,0,0,0,0,"Alpena, Michigan, US"
06003,US,Alpine,California,-119.82235940000001,38.59678594,2020-03-24T01:39:17Z,0,0,0,0,"Alpine, California, US"
06005,US,Amador,California,-120.65696000000001,38.44583082,2020-03-24T01:39:17Z,2,0,0,0,"Amador, California, US"
51007,US,Amelia,Virginia,-77.98584649,37.34081025,2020-03-24T01:39:17Z,0,0,0,0,"Amelia, Virginia, US"
51009,US,Amherst,Virginia,-79.14548696,37.60308293,2020-03-24T01:39:17Z,1,0,0,0,"Amherst, Virginia, US"
28005,US,Amite,Mississippi,-90.80501621,31.17467303,2020-03-24T01:39:17Z,0,0,0,0,"Amite, Mississippi, US"
02020,US,Anchorage,Alaska,-149.14269860000005,61.14998174,2020-03-24T01:39:17Z,13,0,0,0,"Anchorage, Alaska, US"
20003,US,Anderson,Kansas,-95.29272815,38.21413251,2020-03-24T01:39:17Z,0,0,0,0,"Anderson, Kansas, US"
21005,US,Anderson,Kentucky,-84.99171713,38.00671029,2020-03-24T01:39:17Z,2,1,0,0,"Anderson, Kentucky, US"
45007,US,Anderson,South Carolina,-82.63959517,34.51828081,2020-03-24T01:39:17Z,15,0,0,0,"Anderson, South Carolina, US"
47001,US,Anderson,Tennessee,-84.19965764,36.12684348,2020-03-24T01:39:17Z,1,0,0,0,"Anderson, Tennessee, US"
48001,US,Anderson,Texas,-95.65354823,31.81534745,2020-03-24T01:39:17Z,0,0,0,0,"Anderson, Texas, US"
29003,US,Andrew,Missouri,-94.80163024,39.98492163,2020-03-24T01:39:17Z,0,0,0,0,"Andrew, Missouri, US"
48003,US,Andrews,Texas,-102.63765479999999,32.30468633,2020-03-24T01:39:17Z,0,0,0,0,"Andrews, Texas, US"
23001,US,Androscoggin,Maine,-70.20380627,44.1664747,2020-03-24T01:39:17Z,3,0,0,0,"Androscoggin, Maine, US"
48005,US,Angelina,Texas,-94.60901487,31.25457347,2020-03-24T01:39:17Z,0,0,0,0,"Angelina, Texas, US"
24003,US,Anne Arundel,Maryland,-76.60329337,39.00670238,2020-03-24T01:39:17Z,20,0,0,0,"Anne Arundel, Maryland, US"
27003,US,Anoka,Minnesota,-93.24604565,45.27476015,2020-03-24T01:39:17Z,7,0,0,0,"Anoka, Minnesota, US"
37007,US,Anson,North Carolina,-80.09953279,34.97403241,2020-03-24T01:39:17Z,0,0,0,0,"Anson, North Carolina, US"
31003,US,Antelope,Nebraska,-98.06662829999999,42.17695516,2020-03-24T01:39:17Z,0,0,0,0,"Antelope, Nebraska, US"
26009,US,Antrim,Michigan,-85.15503082,44.99690221,2020-03-24T01:39:17Z,0,0,0,0,"Antrim, Michigan, US"
04001,US,Apache,Arizona,-109.4892383,35.39465006,2020-03-24T01:39:17Z,4,0,0,0,"Apache, Arizona, US"
19007,US,Appanoose,Iowa,-92.86865906,40.74324454,2020-03-24T01:39:17Z,0,0,0,0,"Appanoose, Iowa, US"
13001,US,Appling,Georgia,-82.28909114,31.74847232,2020-03-24T01:39:17Z,0,0,0,0,"Appling, Georgia, US"
51011,US,Appomattox,Virginia,-78.81340003,37.37569884,2020-03-24T01:39:17Z,0,0,0,0,"Appomattox, Virginia, US"
48007,US,Aransas,Texas,-96.9995047,28.10556197,2020-03-24T01:39:17Z,0,0,0,0,"Aransas, Texas, US"
08005,US,Arapahoe,Colorado,-104.33536170000001,39.64977461,2020-03-24T01:39:17Z,58,0,0,0,"Arapahoe, Colorado, US"
48009,US,Archer,Texas,-98.68754589,33.61569967,2020-03-24T01:39:17Z,0,0,0,0,"Archer, Texas, US"
08007,US,Archuleta,Colorado,-107.04768670000001,37.19474156,2020-03-24T01:39:17Z,0,0,0,0,"Archuleta, Colorado, US"
26011,US,Arenac,Michigan,-83.89277559,44.0636262,2020-03-24T01:39:17Z,0,0,0,0,"Arenac, Michigan, US"
05001,US,Arkansas,Arkansas,-91.37277296,34.29145151,2020-03-24T01:39:17Z,0,0,0,0,"Arkansas, Arkansas, US"
51013,US,Arlington,Virginia,-77.10139853,38.8767675,2020-03-24T01:39:17Z,34,0,0,0,"Arlington, Virginia, US"
42005,US,Armstrong,Pennsylvania,-79.46290811,40.81665618,2020-03-24T01:39:17Z,0,0,0,0,"Armstrong, Pennsylvania, US"
48011,US,Armstrong,Texas,-101.35748740000001,34.96507426,2020-03-24T01:39:17Z,0,0,0,0,"Armstrong, Texas, US"
23003,US,Aroostook,Maine,-68.59841248,46.65926321,2020-03-24T01:39:17Z,0,0,0,0,"Aroostook, Maine, US"
31005,US,Arthur,Nebraska,-101.6959559,41.56896142,2020-03-24T01:39:17Z,0,0,0,0,"Arthur, Nebraska, US"
22005,US,Ascension,Louisiana,-90.91328409999998,30.20406249,2020-03-24T01:39:17Z,26,1,0,0,"Ascension, Louisiana, US"
37009,US,Ashe,North Carolina,-81.49862729,36.43296207,2020-03-24T01:39:17Z,0,0,0,0,"Ashe, North Carolina, US"
39005,US,Ashland,Ohio,-82.27280781,40.84772277,2020-03-24T01:39:17Z,1,0,0,0,"Ashland, Ohio, US"
55003,US,Ashland,Wisconsin,-90.67837132,46.31956891,2020-03-24T01:39:17Z,0,0,0,0,"Ashland, Wisconsin, US"
05003,US,Ashley,Arkansas,-91.76984709999999,33.19153461,2020-03-24T01:39:17Z,0,0,0,0,"Ashley, Arkansas, US"
39007,US,Ashtabula,Ohio,-80.74830218,41.70860332,2020-03-24T01:39:17Z,3,0,0,0,"Ashtabula, Ohio, US"
53003,US,Asotin,Washington,-117.2022851,46.18894415,2020-03-24T01:39:17Z,0,0,0,0,"Asotin, Washington, US"
22007,US,Assumption,Louisiana,-91.06461642,29.89946234,2020-03-24T01:39:17Z,1,0,0,0,"Assumption, Louisiana, US"
48013,US,Atascosa,Texas,-98.52730485,28.89333001,2020-03-24T01:39:17Z,2,0,0,0,"Atascosa, Texas, US"
20005,US,Atchison,Kansas,-95.30870026,39.53185661,2020-03-24T01:39:17Z,0,0,0,0,"Atchison, Kansas, US"
29005,US,Atchison,Missouri,-95.42970639,40.43238737,2020-03-24T01:39:17Z,0,0,0,0,"Atchison, Missouri, US"
39009,US,Athens,Ohio,-82.04278644,39.33425634,2020-03-24T01:39:17Z,0,0,0,0,"Athens, Ohio, US"
13003,US,Atkinson,Georgia,-82.87545866,31.29633502,2020-03-24T01:39:17Z,0,0,0,0,"Atkinson, Georgia, US"
34001,US,Atlantic,New Jersey,-74.65848483,39.47538693,2020-03-24T01:39:17Z,6,0,0,0,"Atlantic, New Jersey, US"
40005,US,Atoka,Oklahoma,-96.03802487,34.37366573,2020-03-24T01:39:17Z,0,0,0,0,"Atoka, Oklahoma, US"
28007,US,Attala,Mississippi,-89.57838564,33.08658803,2020-03-24T01:39:17Z,1,0,0,0,"Attala, Mississippi, US"
29007,US,Audrain,Missouri,-91.84242683,39.215877,2020-03-24T01:39:17Z,0,0,0,0,"Audrain, Missouri, US"
19009,US,Audubon,Iowa,-94.90581859,41.6844628,2020-03-24T01:39:17Z,0,0,0,0,"Audubon, Iowa, US"
39011,US,Auglaize,Ohio,-84.22421429999999,40.55998859,2020-03-24T01:39:17Z,0,0,0,0,"Auglaize, Ohio, US"
51015,US,Augusta,Virginia,-79.12461614,38.16404586,2020-03-24T01:39:17Z,0,0,0,0,"Augusta, Virginia, US"
46003,US,Aurora,South Dakota,-98.56050467,43.71757685,2020-03-24T01:39:17Z,0,0,0,0,"Aurora, South Dakota, US"
48015,US,Austin,Texas,-96.27736949,29.88548725,2020-03-24T01:39:17Z,0,0,0,0,"Austin, Texas, US"
01001,US,Autauga,Alabama,-86.64408227,32.53952745,2020-03-24T01:39:17Z,0,0,0,0,"Autauga, Alabama, US"
37011,US,Avery,North Carolina,-81.92308483,36.07569796,2020-03-24T01:39:17Z,0,0,0,0,"Avery, North Carolina, US"
22009,US,Avoyelles,Louisiana,-92.00079449,31.07796211,2020-03-24T01:39:17Z,1,0,0,0,"Avoyelles, Louisiana, US"
08009,US,Baca,Colorado,-102.5603223,37.31940883,2020-03-24T01:39:17Z,0,0,0,0,"Baca, Colorado, US"
13005,US,Bacon,Georgia,-82.45936528,31.55456473,2020-03-24T01:39:17Z,0,0,0,0,"Bacon, Georgia, US"
48017,US,Bailey,Texas,-102.8299707,34.06854817,2020-03-24T01:39:17Z,0,0,0,0,"Bailey, Texas, US"
12003,US,Baker,Florida,-82.28467476,30.33060121,2020-03-24T01:39:17Z,3,0,0,0,"Baker, Florida, US"
13007,US,Baker,Georgia,-84.44218806,31.32669878,2020-03-24T01:39:17Z,0,0,0,0,"Baker, Georgia, US"
41001,US,Baker,Oregon,-117.6749883,44.70915557,2020-03-24T01:39:17Z,0,0,0,0,"Baker, Oregon, US"
01003,US,Baldwin,Alabama,-87.72207058,30.72774991,2020-03-24T01:39:17Z,3,0,0,0,"Baldwin, Alabama, US"
13009,US,Baldwin,Georgia,-83.24701748,33.06882326,2020-03-24T01:39:17Z,2,0,0,0,"Baldwin, Georgia, US"
21007,US,Ballard,Kentucky,-88.99427697,37.05842757,2020-03-24T01:39:17Z,0,0,0,0,"Ballard, Kentucky, US"
24005,US,Baltimore,Maryland,-76.62911955,39.45784712,2020-03-24T01:39:17Z,35,1,0,0,"Baltimore, Maryland, US"
24510,US,Baltimore City,Maryland,-76.61151012,39.30211911,2020-03-24T01:39:17Z,31,0,0,0,"Baltimore City, Maryland, US"
45009,US,Bamberg,South Carolina,-81.05659969,33.21927586,2020-03-24T01:39:17Z,0,0,0,0,"Bamberg, South Carolina, US"
48019,US,Bandera,Texas,-99.24598147,29.74619598,2020-03-24T01:39:17Z,0,0,0,0,"Bandera, Texas, US"
13011,US,Banks,Georgia,-83.49644388,34.35607081,2020-03-24T01:39:17Z,0,0,0,0,"Banks, Georgia, US"
31007,US,Banner,Nebraska,-103.7114332,41.54634427,2020-03-24T01:39:17Z,0,0,0,0,"Banner, Nebraska, US"
16005,US,Bannock,Idaho,-112.2233311,42.67002716,2020-03-24T01:39:17Z,2,0,0,0,"Bannock, Idaho, US"
26013,US,Baraga,Michigan,-88.36363591,46.6720582,2020-03-24T01:39:17Z,0,0,0,0,"Baraga, Michigan, US"
20007,US,Barber,Kansas,-98.68460053,37.2288586,2020-03-24T01:39:17Z,0,0,0,0,"Barber, Kansas, US"
01005,US,Barbour,Alabama,-85.3871286,31.868263,2020-03-24T01:39:17Z,0,0,0,0,"Barbour, Alabama, US"
54001,US,Barbour,West Virginia,-80.00350858,39.1307219,2020-03-24T01:39:17Z,0,0,0,0,"Barbour, West Virginia, US"
38003,US,Barnes,North Dakota,-98.06605978,46.93579637,2020-03-24T01:39:17Z,0,0,0,0,"Barnes, North Dakota, US"
25001,US,Barnstable,Massachusetts,-70.28854339,41.72980578,2020-03-24T01:39:17Z,30,0,0,0,"Barnstable, Massachusetts, US"
45011,US,Barnwell,South Carolina,-81.43584352,33.26679302,2020-03-24T01:39:17Z,0,0,0,0,"Barnwell, South Carolina, US"
21009,US,Barren,Kentucky,-85.93338945,36.96469836,2020-03-24T01:39:17Z,0,0,0,0,"Barren, Kentucky, US"
55005,US,Barron,Wisconsin,-91.84833627,45.42372701,2020-03-24T01:39:17Z,0,0,0,0,"Barron, Wisconsin, US"
13013,US,Barrow,Georgia,-83.71436292,33.99148694,2020-03-24T01:39:17Z,1,0,0,0,"Barrow, Georgia, US"
26015,US,Barry,Michigan,-85.30834519,42.59513984,2020-03-24T01:39:17Z,1,0,0,0,"Barry, Michigan, US"
29009,US,Barry,Missouri,-93.82919888,36.70978521,2020-03-24T01:39:17Z,0,0,0,0,"Barry, Missouri, US"
18005,US,Bartholomew,Indiana,-85.89558181,39.20744865,2020-03-24T01:39:17Z,5,0,0,0,"Bartholomew, Indiana, US"
20009,US,Barton,Kansas,-98.75636726,38.47889676,2020-03-24T01:39:17Z,0,0,0,0,"Barton, Kansas, US"
29011,US,Barton,Missouri,-94.34757022,37.50207671,2020-03-24T01:39:17Z,0,0,0,0,"Barton, Missouri, US"
13015,US,Bartow,Georgia,-84.83887523,34.23732119,2020-03-24T01:39:17Z,61,1,0,0,"Bartow, Georgia, US"
48021,US,Bastrop,Texas,-97.31206354,30.10370699,2020-03-24T01:39:17Z,0,0,0,0,"Bastrop, Texas, US"
29013,US,Bates,Missouri,-94.34113157,38.25271289,2020-03-24T01:39:17Z,1,0,0,0,"Bates, Missouri, US"
21011,US,Bath,Kentucky,-83.74588932,38.14735938,2020-03-24T01:39:17Z,0,0,0,0,"Bath, Kentucky, US"
51017,US,Bath,Virginia,-79.73912095,38.05852573,2020-03-24T01:39:17Z,0,0,0,0,"Bath, Virginia, US"
05005,US,Baxter,Arkansas,-92.33782872,36.28784385,2020-03-24T01:39:17Z,0,0,0,0,"Baxter, Arkansas, US"
12005,US,Bay,Florida,-85.62122584,30.26548745,2020-03-24T01:39:17Z,1,0,0,0,"Bay, Florida, US"
26017,US,Bay,Michigan,-83.98731479,43.70639106,2020-03-24T01:39:17Z,2,0,0,0,"Bay, Michigan, US"
55007,US,Bayfield,Wisconsin,-91.19716729,46.52868768,2020-03-24T01:39:17Z,1,0,0,0,"Bayfield, Wisconsin, US"
48023,US,Baylor,Texas,-99.21352901,33.61640794,2020-03-24T01:39:17Z,0,0,0,0,"Baylor, Texas, US"
46005,US,Beadle,South Dakota,-98.27858469,44.41464384,2020-03-24T01:39:17Z,12,0,0,0,"Beadle, South Dakota, US"
16007,US,Bear Lake,Idaho,-111.32892379999998,42.28269683,2020-03-24T01:39:17Z,0,0,0,0,"Bear Lake, Idaho, US"
37013,US,Beaufort,North Carolina,-76.84325809,35.48531943,2020-03-24T01:39:17Z,0,0,0,0,"Beaufort, North Carolina, US"
45013,US,Beaufort,South Carolina,-80.72619758,32.39226291,2020-03-24T01:39:17Z,21,0,0,0,"Beaufort, South Carolina, US"
22011,US,Beauregard,Louisiana,-93.34173616,30.64836518,2020-03-24T01:39:17Z,1,0,0,0,"Beauregard, Louisiana, US"
40007,US,Beaver,Oklahoma,-100.4758872,36.7496847,2020-03-24T01:39:17Z,0,0,0,0,"Beaver, Oklahoma, US"
42007,US,Beaver,Pennsylvania,-80.34921611,40.6825484,2020-03-24T01:39:17Z,3,0,0,0,"Beaver, Pennsylvania, US"
49001,US,Beaver,Utah,-113.2342232,38.35657051,2020-03-24T01:39:17Z,0,0,0,0,"Beaver, Utah, US"
30001,US,Beaverhead,Montana,-112.89846940000001,45.13434354,2020-03-24T01:39:17Z,0,0,0,0,"Beaverhead, Montana, US"
27005,US,Becker,Minnesota,-95.67158144,46.93479392,2020-03-24T01:39:17Z,0,0,0,0,"Becker, Minnesota, US"
40009,US,Beckham,Oklahoma,-99.68128023,35.26862449,2020-03-24T01:39:17Z,0,0,0,0,"Beckham, Oklahoma, US"
42009,US,Bedford,Pennsylvania,-78.48998442,40.00522157,2020-03-24T01:39:17Z,0,0,0,0,"Bedford, Pennsylvania, US"
47003,US,Bedford,Tennessee,-86.45549096,35.51123746,2020-03-24T01:39:17Z,0,0,0,0,"Bedford, Tennessee, US"
51019,US,Bedford,Virginia,-79.5281964,37.3080028,2020-03-24T01:39:17Z,1,0,0,0,"Bedford, Virginia, US"
48025,US,Bee,Texas,-97.74215593,28.41761668,2020-03-24T01:39:17Z,0,0,0,0,"Bee, Texas, US"
33001,US,Belknap,New Hampshire,-71.41684235,43.51637314,2020-03-24T01:39:17Z,4,0,0,0,"Belknap,New Hampshire,US"
21013,US,Bell,Kentucky,-83.67766671,36.73355174,2020-03-24T01:39:17Z,0,0,0,0,"Bell, Kentucky, US"
48027,US,Bell,Texas,-97.4785025,31.03736027,2020-03-24T01:39:17Z,16,0,0,0,"Bell, Texas, US"
39013,US,Belmont,Ohio,-80.9924051,40.01625942,2020-03-24T01:39:17Z,2,0,0,0,"Belmont, Ohio, US"
27007,US,Beltrami,Minnesota,-94.93732139,47.97373527,2020-03-24T01:39:17Z,0,0,0,0,"Beltrami, Minnesota, US"
13017,US,Ben Hill,Georgia,-83.22145359,31.76095874,2020-03-24T01:39:17Z,0,0,0,0,"Ben Hill, Georgia, US"
16009,US,Benewah,Idaho,-116.6586851,47.21754179,2020-03-24T01:39:17Z,0,0,0,0,"Benewah, Idaho, US"
46007,US,Bennett,South Dakota,-101.6665572,43.19486375,2020-03-24T01:39:17Z,0,0,0,0,"Bennett, South Dakota, US"
50003,US,Bennington,Vermont,-73.090488680000007,43.03519828,2020-03-24T01:39:17Z,4,0,0,0,"Bennington, Vermont, US"
38005,US,Benson,North Dakota,-99.35916363,48.0683985,2020-03-24T01:39:17Z,0,0,0,0,"Benson, North Dakota, US"
08011,US,Bent,Colorado,-103.0720195,37.95474293,2020-03-24T01:39:17Z,0,0,0,0,"Bent, Colorado, US"
05007,US,Benton,Arkansas,-94.25680817,36.33644656,2020-03-24T01:39:17Z,1,0,0,0,"Benton, Arkansas, US"
18007,US,Benton,Indiana,-87.31093999,40.60626947,2020-03-24T01:39:17Z,0,0,0,0,"Benton, Indiana, US"
19011,US,Benton,Iowa,-92.06463573,42.08011739,2020-03-24T01:39:17Z,0,0,0,0,"Benton, Iowa, US"
27009,US,Benton,Minnesota,-93.99514135,45.69804958,2020-03-24T01:39:17Z,1,0,0,0,"Benton, Minnesota, US"
28009,US,Benton,Mississippi,-89.18945516,34.81681228,2020-03-24T01:39:17Z,0,0,0,0,"Benton, Mississippi, US"
29015,US,Benton,Missouri,-93.28756116,38.29503305,2020-03-24T01:39:17Z,0,0,0,0,"Benton, Missouri, US"
41003,US,Benton,Oregon,-123.4316987,44.49167306,2020-03-24T01:39:17Z,4,0,0,0,"Benton, Oregon, US"
47005,US,Benton,Tennessee,-88.06849355,36.07110411,2020-03-24T01:39:17Z,0,0,0,0,"Benton, Tennessee, US"
53005,US,Benton,Washington,-119.51208340000001,46.23946995,2020-03-24T01:39:17Z,9,3,0,0,"Benton, Washington, US"
26019,US,Benzie,Michigan,-86.01608482,44.63899297,2020-03-24T01:39:17Z,0,0,0,0,"Benzie, Michigan, US"
34003,US,Bergen,New Jersey,-74.07164325,40.96010917,2020-03-24T01:39:17Z,609,6,0,0,"Bergen, New Jersey, US"
45015,US,Berkeley,South Carolina,-79.94654523,33.20222596,2020-03-24T01:39:17Z,4,0,0,0,"Berkeley, South Carolina, US"
54003,US,Berkeley,West Virginia,-78.02414609,39.46704621,2020-03-24T01:39:17Z,0,0,0,0,"Berkeley, West Virginia, US"
42011,US,Berks,Pennsylvania,-75.92457766,40.41570541,2020-03-24T01:39:17Z,14,0,0,0,"Berks, Pennsylvania, US"
25003,US,Berkshire,Massachusetts,-73.20524838,42.37428441,2020-03-24T01:39:17Z,26,0,0,0,"Berkshire, Massachusetts, US"
35001,US,Bernalillo,New Mexico,-106.6703554,35.05163625,2020-03-24T01:39:17Z,38,0,0,0,"Bernalillo, New Mexico, US"
13019,US,Berrien,Georgia,-83.22529920000002,31.27590016,2020-03-24T01:39:17Z,0,0,0,0,"Berrien, Georgia, US"
26021,US,Berrien,Michigan,-86.41313079999998,41.95447397,2020-03-24T01:39:17Z,5,0,0,0,"Berrien, Michigan, US"
37015,US,Bertie,North Carolina,-76.96545943,36.0688473,2020-03-24T01:39:17Z,0,0,0,0,"Bertie, North Carolina, US"
02050,US,Bethel,Alaska,-159.8561831,60.90980451,2020-03-24T01:39:17Z,0,0,0,0,"Bethel, Alaska, US"
48029,US,Bexar,Texas,-98.52019748,29.44928723,2020-03-24T01:39:17Z,57,1,0,0,"Bexar, Texas, US"
01007,US,Bibb,Alabama,-87.12511459999996,32.99642064,2020-03-24T01:39:17Z,0,0,0,0,"Bibb, Alabama, US"
13021,US,Bibb,Georgia,-83.70489165,32.80904227,2020-03-24T01:39:17Z,2,0,0,0,"Bibb, Georgia, US"
22013,US,Bienville,Louisiana,-93.05398492,32.34569994,2020-03-24T01:39:17Z,1,0,0,0,"Bienville, Louisiana, US"
30003,US,Big Horn,Montana,-107.492347,45.42335905,2020-03-24T01:39:17Z,0,0,0,0,"Big Horn, Montana, US"
56003,US,Big Horn,Wyoming,-107.9960365,44.52405055,2020-03-24T01:39:17Z,0,0,0,0,"Big Horn, Wyoming, US"
27011,US,Big Stone,Minnesota,-96.41403739,45.42712824,2020-03-24T01:39:17Z,1,0,0,0,"Big Stone, Minnesota, US"
38007,US,Billings,North Dakota,-103.3762965,47.02366884,2020-03-24T01:39:17Z,0,0,0,0,"Billings, North Dakota, US"
16011,US,Bingham,Idaho,-112.3978437,43.21672879999999,2020-03-24T01:39:17Z,2,0,0,0,"Bingham, Idaho, US"
19013,US,Black Hawk,Iowa,-92.30524729,42.4704581,2020-03-24T01:39:17Z,3,0,0,0,"Black Hawk, Iowa, US"
18009,US,Blackford,Indiana,-85.32499702,40.47388153,2020-03-24T01:39:17Z,0,0,0,0,"Blackford, Indiana, US"
